,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1598,U6446,OA222X1,,"['net_1031', 'net_1032', 'net_1036', 'net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1068', 'net_1069', 'net_5582', 'net_5596', 'net_5646', 'net_5683', 'net_5690', 'net_5691', 'net_5700', 'net_5701', 'net_5705', 'net_602', 'net_603', 'net_604']",,0.0,0.0,45
1599,U6447,NAND4X0,,"['net_1031', 'net_1032', 'net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_5690', 'net_5691', 'net_5701', 'net_603']",,0.0,0.0,23
1600,U6448,OA222X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5630', 'net_5734', 'net_5864', 'net_5865', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,13
1601,U6449,OA222X1,,"['net_3032', 'net_3033', 'net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5631', 'net_5735', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,13
1602,U6450,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5588', 'net_5616', 'net_5619', 'net_5627', 'net_5692', 'net_5693', 'net_5732', 'net_5733', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,16
1603,U6451,OA222X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5588', 'net_5616', 'net_5619', 'net_5692', 'net_5693', 'net_5733', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,14
1604,U6452,NAND2X0,,"['net_1878', 'net_1882', 'net_1884', 'net_1886', 'net_5684', 'net_5685', 'net_5706', 'net_5713']",,0.0,0.0,8
1605,U6453,NAND2X0,,"['net_1878', 'net_1882', 'net_1884', 'net_5685', 'net_5706', 'net_5713']",,0.0,0.0,6
1606,U6454,NAND2X0,,"['net_1596', 'net_1600', 'net_1602', 'net_1604', 'net_5686', 'net_5687', 'net_5707', 'net_5714']",,0.0,0.0,8
1607,U6455,NAND2X0,,"['net_1596', 'net_1600', 'net_1602', 'net_5687', 'net_5707', 'net_5714']",,0.0,0.0,6
1608,U6456,NAND2X0,,"['net_1310', 'net_1314', 'net_1316', 'net_1318', 'net_5688', 'net_5689', 'net_5708', 'net_5715']",,0.0,0.0,8
1609,U6457,NAND2X0,,"['net_1310', 'net_1314', 'net_1316', 'net_5689', 'net_5708', 'net_5715']",,0.0,0.0,6
1610,U6458,NAND2X0,,"['net_1027', 'net_1031', 'net_1033', 'net_1035', 'net_5690', 'net_5691', 'net_5709', 'net_5716']",,0.0,0.0,8
1611,U6459,NAND2X0,,"['net_1027', 'net_1031', 'net_1033', 'net_5691', 'net_5709', 'net_5716']",,0.0,0.0,6
1612,U6460,ISOLANDX1,,"['net_361', 'net_364']",,0.0,0.0,2
1613,U6461,NOR2X0,,"['net_1687', 'net_1688', 'net_1689', 'net_5574', 'net_5606', 'net_5611', 'net_5612', 'net_5654', 'net_5676', 'net_5842', 'net_5850', 'net_647', 'net_740', 'net_741']",,0.0,0.0,14
1614,U6462,OA222X1,,"['net_1687', 'net_1688', 'net_1689', 'net_5611', 'net_5654', 'net_647']",,0.0,0.0,6
1615,U6463,NOR2X0,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_521', 'net_5575', 'net_5607', 'net_5613', 'net_5655', 'net_5677', 'net_5844', 'net_5852', 'net_713', 'net_714']",,0.0,0.0,14
1616,U6464,OA222X1,,"['net_1362', 'net_1400', 'net_1401', 'net_1402', 'net_521', 'net_5655']",,0.0,0.0,6
1617,U6465,NOR2X0,,"['net_1116', 'net_1117', 'net_1118', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5614', 'net_5678', 'net_5846', 'net_5854', 'net_605', 'net_722', 'net_723']",,0.0,0.0,14
1618,U6466,OA222X1,,"['net_1116', 'net_1117', 'net_1118', 'net_5599', 'net_5610', 'net_605']",,0.0,0.0,6
1619,U6467,NOR2X0,,"['net_510', 'net_5577', 'net_5609', 'net_5615', 'net_5656', 'net_5679', 'net_5848', 'net_5856', 'net_731', 'net_732', 'net_793', 'net_832', 'net_833', 'net_834']",,0.0,0.0,14
1620,U6468,OA222X1,,"['net_510', 'net_5656', 'net_793', 'net_832', 'net_833', 'net_834']",,0.0,0.0,6
1621,U6469,NAND4X0,,"['net_5578', 'net_5592', 'net_5617', 'net_5718', 'net_5916', 'net_679', 'net_681', 'net_684']",,0.0,0.0,8
1622,U6470,ISOLANDX1,,"['net_5592', 'net_681']",,0.0,0.0,2
1623,U6471,AND4X1,,"['net_5578', 'net_5617', 'net_5718', 'net_679']",,0.0,0.0,4
1624,U6472,NOR3X0,,"['net_780', 'net_782', 'net_783']",,0.0,0.0,3
1625,U6473,AND3X1,,"['net_3035', 'net_3036', 'net_3037']",,0.0,0.0,3
1626,U6474,NAND2X0,,"['net_1878', 'net_1882', 'net_1884', 'net_1886', 'net_1887', 'net_5684', 'net_5685', 'net_5706', 'net_5713', 'net_5754']",,0.0,0.0,10
1627,U6475,NAND2X0,,"['net_1596', 'net_1600', 'net_1602', 'net_1604', 'net_1606', 'net_5686', 'net_5687', 'net_5707', 'net_5714', 'net_5755']",,0.0,0.0,10
1628,U6476,NAND2X0,,"['net_1310', 'net_1314', 'net_1316', 'net_1318', 'net_1320', 'net_5688', 'net_5689', 'net_5708', 'net_5715', 'net_5756']",,0.0,0.0,10
1629,U6477,NAND2X0,,"['net_1027', 'net_1031', 'net_1033', 'net_1035', 'net_1036', 'net_5690', 'net_5691', 'net_5709', 'net_5716', 'net_5757']",,0.0,0.0,10
1630,U6478,AND2X1,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']",,0.0,0.0,5
1631,U6479,NOR2X0,,"['net_1971', 'net_1972']",,0.0,0.0,2
1632,U6480,INVX0,,['net_689'],,0.0,0.0,1
1633,U6481,INVX0,,['net_689'],,0.0,0.0,1
1634,U6482,NAND4X0,,"['net_3032', 'net_3033', 'net_3035', 'net_3036', 'net_3037', 'net_361', 'net_364', 'net_5589', 'net_5616', 'net_5618', 'net_5692', 'net_5693', 'net_5711', 'net_5712', 'net_5864', 'net_5865', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783', 'net_784', 'net_792']",,0.0,0.0,23
1635,U6483,NAND3X0,,"['net_3032', 'net_3033', 'net_3035', 'net_3036', 'net_3037', 'net_5589', 'net_5616', 'net_5618', 'net_5692', 'net_5864', 'net_5865', 'net_779', 'net_780', 'net_781']",,0.0,0.0,14
1636,U6484,OA22X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5692', 'net_5693', 'net_5711', 'net_779', 'net_780', 'net_781', 'net_783', 'net_792']",,0.0,0.0,12
1637,U6485,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_361', 'net_364', 'net_5616', 'net_5692', 'net_5693', 'net_5712', 'net_779', 'net_780', 'net_781', 'net_783', 'net_784']",,0.0,0.0,14
1638,U6486,INVX0,,['net_360'],,0.0,0.0,1
1639,U6487,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5628', 'net_5632', 'net_5692', 'net_5693', 'net_5729', 'net_5737', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,15
1640,U6488,OA22X1,,"['net_3035', 'net_3036', 'net_3037', 'net_5616', 'net_5632', 'net_5692', 'net_5737', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,12
1641,U6489,AO22X1,,"['net_3053', 'net_5717', 'net_5911', 'net_928']",,0.0,0.0,4
1642,U6490,NOR2X0,,"['net_5717', 'net_5911']",,0.0,0.0,2
1643,U6491,OA221X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3043', 'net_5616', 'net_5620', 'net_5629', 'net_5692', 'net_5693', 'net_5720', 'net_5730', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,16
1644,U6492,OA222X1,,"['net_3035', 'net_3036', 'net_3037', 'net_3043', 'net_5616', 'net_5620', 'net_5692', 'net_5693', 'net_5720', 'net_779', 'net_780', 'net_781', 'net_782', 'net_783']",,0.0,0.0,14
1645,U6493,AND3X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1728', 'net_5918', 'net_5919', 'net_652']",,0.0,0.0,10
1646,U6494,AND3X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1728', 'net_5809', 'net_5918', 'net_5919', 'net_652']",,0.0,0.0,9
1647,U6495,AND3X1,,"['net_1649', 'net_1718', 'net_1728', 'net_5813', 'net_5918', 'net_5919', 'net_652']",,0.0,0.0,7
1648,U6496,AND3X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1442', 'net_5918', 'net_5919']",,0.0,0.0,10
1649,U6497,AND3X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1442', 'net_5810', 'net_5918', 'net_5919']",,0.0,0.0,9
1650,U6498,AND3X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1442', 'net_5814', 'net_5918', 'net_5919']",,0.0,0.0,7
1651,U6499,AND3X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1157', 'net_5649', 'net_5918', 'net_605']",,0.0,0.0,10
1652,U6500,AND3X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1157', 'net_5649', 'net_5918', 'net_605']",,0.0,0.0,8
1653,U6501,AND3X1,,"['net_1147', 'net_1148', 'net_1157', 'net_5649', 'net_5918', 'net_605']",,0.0,0.0,6
1654,U6502,AND3X1,,"['net_589', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_873']",,0.0,0.0,10
1655,U6503,AND3X1,,"['net_5808', 'net_589', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_873']",,0.0,0.0,9
1656,U6504,AND3X1,,"['net_5815', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_873']",,0.0,0.0,7
1657,U6505,AND3X1,,"['net_1878', 'net_1879', 'net_1882', 'net_1884', 'net_1886', 'net_539', 'net_5684', 'net_5685', 'net_5706', 'net_5713']",,0.0,0.0,10
1658,U6506,OR2X1,,"['net_1878', 'net_1882', 'net_1884', 'net_1886', 'net_5684', 'net_5685', 'net_5706', 'net_5713']",,0.0,0.0,8
1659,U6507,AND3X1,,"['net_1596', 'net_1597', 'net_1600', 'net_1602', 'net_1604', 'net_536', 'net_5686', 'net_5687', 'net_5707', 'net_5714']",,0.0,0.0,10
1660,U6508,OR2X1,,"['net_1596', 'net_1600', 'net_1602', 'net_1604', 'net_5686', 'net_5687', 'net_5707', 'net_5714']",,0.0,0.0,8
1661,U6509,AND3X1,,"['net_1310', 'net_1311', 'net_1314', 'net_1316', 'net_1318', 'net_530', 'net_5688', 'net_5689', 'net_5708', 'net_5715']",,0.0,0.0,10
1662,U6510,OR2X1,,"['net_1310', 'net_1314', 'net_1316', 'net_1318', 'net_5688', 'net_5689', 'net_5708', 'net_5715']",,0.0,0.0,8
1663,U6511,AND3X1,,"['net_1027', 'net_1028', 'net_1031', 'net_1033', 'net_1035', 'net_524', 'net_5690', 'net_5691', 'net_5709', 'net_5716']",,0.0,0.0,10
1664,U6512,OR2X1,,"['net_1027', 'net_1031', 'net_1033', 'net_1035', 'net_5690', 'net_5691', 'net_5709', 'net_5716']",,0.0,0.0,8
1665,U6513,AND3X1,,"['net_1878', 'net_1879', 'net_1882', 'net_1884', 'net_1886', 'net_1887', 'net_539', 'net_5684', 'net_5685', 'net_5706', 'net_5713', 'net_5754']",,0.0,0.0,12
1666,U6514,OR2X1,,"['net_1878', 'net_1882', 'net_1884', 'net_1886', 'net_1887', 'net_5684', 'net_5685', 'net_5706', 'net_5713', 'net_5754']",,0.0,0.0,10
1667,U6515,AND3X1,,"['net_1596', 'net_1597', 'net_1600', 'net_1602', 'net_1604', 'net_1606', 'net_536', 'net_5686', 'net_5687', 'net_5707', 'net_5714', 'net_5755']",,0.0,0.0,12
1668,U6516,OR2X1,,"['net_1596', 'net_1600', 'net_1602', 'net_1604', 'net_1606', 'net_5686', 'net_5687', 'net_5707', 'net_5714', 'net_5755']",,0.0,0.0,10
1669,U6517,AND3X1,,"['net_1310', 'net_1311', 'net_1314', 'net_1316', 'net_1318', 'net_1320', 'net_530', 'net_5688', 'net_5689', 'net_5708', 'net_5715', 'net_5756']",,0.0,0.0,12
1670,U6518,OR2X1,,"['net_1310', 'net_1314', 'net_1316', 'net_1318', 'net_1320', 'net_5688', 'net_5689', 'net_5708', 'net_5715', 'net_5756']",,0.0,0.0,10
1671,U6519,AND3X1,,"['net_1027', 'net_1028', 'net_1031', 'net_1033', 'net_1035', 'net_1036', 'net_524', 'net_5690', 'net_5691', 'net_5709', 'net_5716', 'net_5757']",,0.0,0.0,12
1672,U6520,OR2X1,,"['net_1027', 'net_1031', 'net_1033', 'net_1035', 'net_1036', 'net_5690', 'net_5691', 'net_5709', 'net_5716', 'net_5757']",,0.0,0.0,10
1673,U6521,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1840', 'net_553', 'net_5742', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1674,U6522,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1839', 'net_550', 'net_5743', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1675,U6523,AO22X1,,"['net_1746', 'net_1747', 'net_1748', 'net_1837', 'net_553', 'net_5742', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,9
1676,U6524,AO22X1,,"['net_1746', 'net_1747', 'net_1748', 'net_1836', 'net_550', 'net_5743', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,9
1677,U6525,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1834', 'net_553', 'net_5742', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1678,U6526,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1833', 'net_550', 'net_5743', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1679,U6527,AO22X1,,"['net_1755', 'net_1756', 'net_1757', 'net_1829', 'net_553', 'net_5742', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,9
1680,U6528,AO22X1,,"['net_1755', 'net_1756', 'net_1757', 'net_1828', 'net_550', 'net_5743', 'net_5888', 'net_5889', 'net_5890']",,0.0,0.0,9
1681,U6529,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1557', 'net_549', 'net_5744', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1682,U6530,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1556', 'net_545', 'net_5745', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1683,U6531,AO22X1,,"['net_1461', 'net_1462', 'net_1463', 'net_1554', 'net_549', 'net_5744', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,9
1684,U6532,AO22X1,,"['net_1461', 'net_1462', 'net_1463', 'net_1553', 'net_545', 'net_5745', 'net_5896', 'net_5897', 'net_5898']",,0.0,0.0,9
1685,U6533,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1551', 'net_549', 'net_5744', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1686,U6534,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1550', 'net_545', 'net_5745', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1687,U6535,AO22X1,,"['net_1470', 'net_1471', 'net_1546', 'net_549', 'net_5744', 'net_5896', 'net_5897', 'net_5898', 'net_633']",,0.0,0.0,9
1688,U6536,AO22X1,,"['net_1470', 'net_1471', 'net_1545', 'net_545', 'net_5745', 'net_5896', 'net_5897', 'net_5898', 'net_633']",,0.0,0.0,9
1689,U6537,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1271', 'net_544', 'net_5746', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1690,U6538,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1270', 'net_543', 'net_5747', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1691,U6539,AO22X1,,"['net_1176', 'net_1177', 'net_1178', 'net_1268', 'net_493', 'net_519', 'net_544', 'net_5746', 'net_5904']",,0.0,0.0,9
1692,U6540,AO22X1,,"['net_1176', 'net_1177', 'net_1178', 'net_1267', 'net_493', 'net_519', 'net_543', 'net_5747', 'net_5904']",,0.0,0.0,9
1693,U6541,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1265', 'net_544', 'net_5746', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1694,U6542,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1264', 'net_543', 'net_5747', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1695,U6543,AO22X1,,"['net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_544', 'net_5746', 'net_5904', 'net_618']",,0.0,0.0,9
1696,U6544,AO22X1,,"['net_1184', 'net_1185', 'net_1186', 'net_1259', 'net_493', 'net_519', 'net_543', 'net_5747', 'net_5904']",,0.0,0.0,9
1697,U6545,AO22X1,,"['net_542', 'net_5748', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_598', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,15
1698,U6546,AO22X1,,"['net_5749', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_597', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_985']",,0.0,0.0,15
1699,U6547,AO22X1,,"['net_542', 'net_5748', 'net_5910', 'net_5911', 'net_5912', 'net_891', 'net_892', 'net_893', 'net_983']",,0.0,0.0,9
1700,U6548,AO22X1,,"['net_5749', 'net_5910', 'net_5911', 'net_5912', 'net_597', 'net_891', 'net_892', 'net_893', 'net_982']",,0.0,0.0,9
1701,U6549,AO22X1,,"['net_542', 'net_5748', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_980']",,0.0,0.0,15
1702,U6550,AO22X1,,"['net_5749', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_597', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_979']",,0.0,0.0,15
1703,U6551,AO22X1,,"['net_542', 'net_5748', 'net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901', 'net_974']",,0.0,0.0,9
1704,U6552,AO22X1,,"['net_5749', 'net_5910', 'net_5911', 'net_5912', 'net_597', 'net_899', 'net_900', 'net_901', 'net_973']",,0.0,0.0,9
1705,U6553,NAND2X0,,"['net_5578', 'net_5592', 'net_5617', 'net_5718', 'net_5769', 'net_5916', 'net_679', 'net_681', 'net_684', 'net_686']",,0.0,0.0,10
1706,U6554,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1831', 'net_553', 'net_5742', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1707,U6555,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1830', 'net_550', 'net_5743', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1708,U6556,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_549', 'net_5744', 'net_5798', 'net_5805', 'net_5812', 'net_639']",,0.0,0.0,15
1709,U6557,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1548', 'net_545', 'net_5745', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1710,U6558,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1262', 'net_544', 'net_5746', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1711,U6559,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1261', 'net_543', 'net_5747', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1712,U6560,AO22X1,,"['net_542', 'net_5748', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_977']",,0.0,0.0,15
1713,U6561,AO22X1,,"['net_5749', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_597', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_976']",,0.0,0.0,15
1714,U6562,ISOLANDX1,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']",,0.0,0.0,5
1715,U6563,ISOLANDX1,,"['net_3035', 'net_3036', 'net_3037', 'net_779', 'net_781']",,0.0,0.0,5
1716,U6564,NOR2X0,,"['net_5864', 'net_5865']",,0.0,0.0,2
1717,U6565,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1841', 'net_5750', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1718,U6566,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1558', 'net_5751', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1719,U6567,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1272', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1720,U6568,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_986']",,0.0,0.0,15
1721,U6569,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1832', 'net_5750', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1722,U6570,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1549', 'net_5751', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1723,U6571,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1263', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1724,U6572,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_978']",,0.0,0.0,15
1725,U6573,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5781', 'net_5835', 'net_5836', 'net_5908', 'net_5913', 'net_761', 'net_991', 'net_992', 'net_994']",,0.0,0.0,13
1726,U6574,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5670', 'net_581', 'net_5835', 'net_5836', 'net_5908', 'net_5914', 'net_991', 'net_992', 'net_994']",,0.0,0.0,13
1727,U6575,AO22X1,,"['net_1277', 'net_520', 'net_5648', 'net_5658', 'net_5669', 'net_5835', 'net_5836', 'net_5908', 'net_5915', 'net_760', 'net_991', 'net_992', 'net_994']",,0.0,0.0,13
1728,U6576,AO22X1,,"['net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1827', 'net_1835', 'net_5750', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,15
1729,U6577,AO22X1,,"['net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1544', 'net_1552', 'net_5751', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,15
1730,U6578,AO22X1,,"['net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1258', 'net_1266', 'net_5752', 'net_5936', 'net_5938', 'net_5940', 'net_613']",,0.0,0.0,15
1731,U6579,AO22X1,,"['net_5753', 'net_5793', 'net_5807', 'net_592', 'net_5943', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_972', 'net_981']",,0.0,0.0,15
1732,U6580,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5781', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5913', 'net_764', 'net_991', 'net_992', 'net_994']",,0.0,0.0,19
1733,U6581,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5670', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5914', 'net_763', 'net_991', 'net_992', 'net_994']",,0.0,0.0,19
1734,U6582,AO22X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_552', 'net_5583', 'net_5648', 'net_5658', 'net_5669', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_762', 'net_991', 'net_992', 'net_994']",,0.0,0.0,19
