,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1107,U5944,XOR2X1,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_647', 'net_650']","[0.0738, 0.3161, 0.0305, 0.0335, 0.0293, 0.0291, 0.0299, 0.2845, 0.2774, 0.2864, 0.031, 0.0355, 0.0344, 0.0259, 0.0263, 0.0265, 0.0334, 0.0342, 0.0346, 0.2849, 0.1088, 0.2838, 0.1103, 0.1062, 0.0657, 0.0302]",0.10239230769230769,0.0345,26
1108,U5945,AO221X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,111
1109,U5946,XOR2X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5604', 'net_5798', 'net_5805', 'net_5812']","[0.0693, 0.3038, 0.0285, 0.0292, 0.0298, 0.0297, 0.0283, 0.0293, 0.2828, 0.2817, 0.2829, 0.0306, 0.0292, 0.0313, 0.0238, 0.024, 0.0258, 0.0324, 0.033, 0.0316, 0.3034, 0.2807, 0.1014, 0.1062, 0.104]",0.102108,0.0316,25
1110,U5947,AO221X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,110
1111,U5948,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.0303, 0.0284, 0.0346, 0.0296, 0.029, 0.2767, 0.2807, 0.2834, 0.0328, 0.0315, 0.0315, 0.0247, 0.0246, 0.0237, 0.033, 0.0329, 0.2759, 0.2819, 0.064, 0.0646, 0.0375, 0.0978, 0.0934, 0.0945, 0.2932, 0.0337, 0.0296]",0.09605555555555556,0.0337,27
1112,U5949,AO221X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,111
1113,U5950,XOR2X1,,"['net_510', 'net_5605', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']","[0.0728, 0.2814, 0.1098, 0.2785, 0.1017, 0.0282, 0.0223, 0.0974, 0.0722, 0.3099, 0.029, 0.0312, 0.0312, 0.028, 0.0306, 0.2765, 0.2748, 0.2876, 0.03, 0.0314, 0.0324, 0.0262, 0.0263, 0.035, 0.0334, 0.0331]",0.10041923076923077,0.03325,26
1114,U5951,OA222X1,,"['net_1648', 'net_1649', 'net_1673', 'net_1674', 'net_1675', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1115,U5952,OA222X1,,"['net_1363', 'net_1386', 'net_1387', 'net_1388', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1116,U5953,OA222X1,,"['net_1102', 'net_1103', 'net_1104', 'net_511', 'net_515', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1117,U5954,OA222X1,,"['net_510', 'net_5605', 'net_794', 'net_818', 'net_819', 'net_820']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1118,U5955,OA222X1,,"['net_1649', 'net_1676', 'net_1677', 'net_5611', 'net_647', 'net_649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1119,U5956,OA222X1,,"['net_1362', 'net_1363', 'net_1389', 'net_1390', 'net_1391', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1120,U5957,OA222X1,,"['net_1105', 'net_1106', 'net_1107', 'net_5599', 'net_5610', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1121,U5958,OA222X1,,"['net_510', 'net_586', 'net_793', 'net_794', 'net_821', 'net_822']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1122,U5959,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_735', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,112
1123,U5960,XOR2X1,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_647', 'net_650', 'net_651']","[0.0194, 0.2912, 0.0029, 0.0038, 0.0037, 0.0038, 0.0043, 0.0049, 0.0045, 0.0045, 0.0045, 0.0038, 0.0044, 0.0044, 0.0044, 0.0035, 0.0056, 0.0051, 0.2846, 0.2796, 0.2796, 0.0076, 0.0056, 0.009, 0.0069, 0.0047, 0.0066, 0.0078, 0.0056, 0.0071, 0.2892, 0.0221, 0.288, 0.0241, 0.0246, 0.0179, 0.0047, 0.0054]",0.051563157894736845,0.0056,38
1124,U5961,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,111
1125,U5962,XNOR2X1,,"['net_1648', 'net_1649', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_5611', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_647', 'net_650']","[0.2808, 0.2972, 0.012, 0.0083, 0.0111, 0.0121, 0.008, 0.0115, 0.0088, 0.0073, 0.0093, 0.0104, 0.0074, 0.2866, 0.2879, 0.2782, 0.0144, 0.0134, 0.0121, 0.0129, 0.0098, 0.0075, 0.0148, 0.0128, 0.0126, 0.0241, 0.0426, 0.026, 0.039, 0.0403, 0.296, 0.0108]",0.0664375,0.0127,32
1126,U5963,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_708', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,112
1127,U5964,XOR2X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_629']","[0.0182, 0.2881, 0.0045, 0.0037, 0.0035, 0.0045, 0.0031, 0.0037, 0.0048, 0.0031, 0.0036, 0.0056, 0.0031, 0.0041, 0.0035, 0.003, 0.0059, 0.0071, 0.0035, 0.2756, 0.2827, 0.278, 0.0082, 0.0082, 0.0096, 0.0061, 0.0071, 0.0064, 0.009, 0.0082, 0.0077, 0.0227, 0.2828, 0.0267, 0.2853, 0.026, 0.0242, 0.0057]",0.05149473684210527,0.006750000000000001,38
1128,U5965,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,111
1129,U5966,XNOR2X1,,"['net_1362', 'net_1363', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_521', 'net_5604', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_629']","[0.2865, 0.2887, 0.0104, 0.008, 0.0083, 0.0113, 0.0088, 0.0077, 0.0116, 0.0069, 0.0075, 0.0149, 0.0097, 0.2842, 0.2753, 0.2809, 0.0155, 0.0136, 0.0147, 0.0114, 0.0099, 0.0115, 0.0159, 0.0146, 0.0152, 0.2932, 0.0295, 0.0426, 0.0146, 0.0397, 0.041, 0.0099]",0.066046875,0.0146,32
1130,U5967,AO22X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_717', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,111
1131,U5968,XOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']",,0.0,0.0,39
1132,U5969,AO22X1,,"['net_1079', 'net_1080', 'net_1081', 'net_1082', 'net_1083', 'net_1084', 'net_1085', 'net_1086', 'net_1087', 'net_1088', 'net_1089', 'net_1090', 'net_1091', 'net_1092', 'net_1093', 'net_1094', 'net_1095', 'net_1096', 'net_1097', 'net_1098', 'net_1099', 'net_1100', 'net_1101', 'net_1102', 'net_1103', 'net_1104', 'net_1105', 'net_1106', 'net_1107', 'net_1108', 'net_1109', 'net_1110', 'net_1111', 'net_1112', 'net_1113', 'net_1114', 'net_1115', 'net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1133', 'net_1134', 'net_1135', 'net_1136', 'net_1137', 'net_1138', 'net_1139', 'net_1140', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1157', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_1198', 'net_1199', 'net_1200', 'net_1201', 'net_1202', 'net_1203', 'net_511', 'net_515', 'net_5576', 'net_5599', 'net_5608', 'net_5610', 'net_5649', 'net_5662', 'net_5666', 'net_5846', 'net_5854', 'net_5936', 'net_5937', 'net_5938', 'net_5939', 'net_5940', 'net_5941', 'net_605', 'net_606', 'net_607', 'net_608', 'net_609', 'net_613', 'net_716', 'net_718', 'net_719', 'net_720', 'net_721', 'net_722', 'net_723']",,0.0,0.0,110
1133,U5970,XNOR2X1,,"['net_1119', 'net_1120', 'net_1121', 'net_1122', 'net_1123', 'net_1124', 'net_1125', 'net_1126', 'net_1127', 'net_1128', 'net_1129', 'net_1130', 'net_1131', 'net_1132', 'net_1190', 'net_1191', 'net_1192', 'net_1193', 'net_1194', 'net_1195', 'net_1196', 'net_1197', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_5936', 'net_5938', 'net_5940', 'net_605', 'net_608', 'net_613']","[0.008, 0.0077, 0.0126, 0.0088, 0.0077, 0.015, 0.0147, 0.0098, 0.008, 0.0077, 0.0063, 0.2794, 0.2802, 0.2794, 0.0157, 0.0124, 0.0133, 0.0092, 0.0099, 0.0104, 0.0142, 0.0139, 0.2802, 0.2893, 0.0303, 0.0314, 0.2813, 0.0354, 0.0396, 0.0365, 0.0332, 0.0088, 0.012]",0.06431212121212121,0.0139,33
1134,U5971,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_726', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,113
1135,U5972,XOR2X1,,"['net_510', 'net_5605', 'net_5785', 'net_5793', 'net_5799', 'net_5807', 'net_587', 'net_588', 'net_592', 'net_5943', 'net_793', 'net_794', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912']",,0.0,0.0,39
1136,U5973,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
