,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1568,U5409,INVX0,,"['net_1863', 'net_5366', 'net_5367', 'net_5886', 'net_662']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
1569,U5410,INVX0,,"['net_1561', 'net_1581', 'net_5372', 'net_5373', 'net_5894']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
1570,U5411,INVX0,,"['net_1294', 'net_5378', 'net_5379', 'net_5902', 'net_619']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
1571,U5412,INVX0,,"['net_1011', 'net_514', 'net_5383', 'net_5384', 'net_989']","[0.1875, 0.1875, 0.1875, 0.5625, 0.1875]",0.2625,0.1875,5
1572,U5413,XOR2X1,,"['net_1746', 'net_1747', 'net_1748', 'net_4304', 'net_4305', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.5, 0.5, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
1573,U5414,NAND2X0,,"['net_3217', 'net_3448', 'net_3465', 'net_4100', 'net_4306', 'net_4307', 'net_4308', 'net_5573']","[0.078125, 0.078125, 0.171875, 0.078125, 0.171875, 0.1875, 0.515625, 0.265625]",0.193359375,0.171875,8
1574,U5415,OR4X1,,"['net_1728', 'net_1746', 'net_1747', 'net_1748', 'net_4490', 'net_4501', 'net_4503', 'net_5888', 'net_5889', 'net_5890']","[0.052734375, 0.017578125, 0.017578125, 0.017578125, 0.052734375, 0.052734375, 0.052734375, 0.017578125, 0.017578125, 0.017578125]",0.031640625,0.017578125,10
1575,U5416,AO221X1,,"['net_1746', 'net_1747', 'net_1748', 'net_3217', 'net_3463', 'net_4100', 'net_4309', 'net_4496', 'net_5888', 'net_5889', 'net_5890', 'net_653']","[0.0439453125, 0.0439453125, 0.0439453125, 0.1513671875, 0.072265625, 0.0263671875, 0.0263671875, 0.1513671875, 0.0439453125, 0.0439453125, 0.0439453125, 0.1513671875]",0.07023111979166667,0.0439453125,12
1576,U5417,XOR2X1,,"['net_1461', 'net_1462', 'net_1463', 'net_4312', 'net_4313', 'net_5896', 'net_5897', 'net_5898']","[0.28125, 0.28125, 0.28125, 0.5, 0.5, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
1577,U5418,NAND2X0,,"['net_3184', 'net_3382', 'net_3400', 'net_3921', 'net_4314', 'net_4315', 'net_4316', 'net_5572']","[0.078125, 0.078125, 0.171875, 0.078125, 0.171875, 0.1875, 0.515625, 0.265625]",0.193359375,0.171875,8
1578,U5419,OR4X1,,"['net_1442', 'net_1461', 'net_1462', 'net_1463', 'net_4506', 'net_4517', 'net_4519', 'net_5896', 'net_5897', 'net_5898']","[0.052734375, 0.017578125, 0.017578125, 0.017578125, 0.052734375, 0.052734375, 0.052734375, 0.017578125, 0.017578125, 0.017578125]",0.031640625,0.017578125,10
1579,U5420,AO221X1,,"['net_1446', 'net_1461', 'net_1462', 'net_1463', 'net_3184', 'net_3397', 'net_3921', 'net_4317', 'net_4512', 'net_5896', 'net_5897', 'net_5898']","[0.1513671875, 0.0439453125, 0.0439453125, 0.0439453125, 0.1513671875, 0.072265625, 0.0263671875, 0.0263671875, 0.1513671875, 0.0439453125, 0.0439453125, 0.0439453125]",0.07023111979166667,0.0439453125,12
1580,U5421,XOR2X1,,"['net_4327', 'net_4328', 'net_5910', 'net_5911', 'net_5912', 'net_891', 'net_892', 'net_893']","[0.5, 0.5, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.3359375,0.28125,8
1581,U5422,NAND2X0,,"['net_3206', 'net_3244', 'net_3263', 'net_3961', 'net_4329', 'net_4330', 'net_4331', 'net_5570']","[0.078125, 0.078125, 0.171875, 0.078125, 0.171875, 0.1875, 0.515625, 0.265625]",0.193359375,0.171875,8
1582,U5423,OR4X1,,"['net_4536', 'net_4542', 'net_4544', 'net_5910', 'net_5911', 'net_5912', 'net_873', 'net_891', 'net_892', 'net_893']","[0.052734375, 0.052734375, 0.052734375, 0.017578125, 0.017578125, 0.017578125, 0.052734375, 0.017578125, 0.017578125, 0.017578125]",0.031640625,0.017578125,10
1583,U5424,AO221X1,,"['net_3206', 'net_3260', 'net_3961', 'net_4332', 'net_4537', 'net_5910', 'net_5911', 'net_5912', 'net_876', 'net_891', 'net_892', 'net_893']","[0.1513671875, 0.072265625, 0.0263671875, 0.0263671875, 0.1513671875, 0.0439453125, 0.0439453125, 0.0439453125, 0.1513671875, 0.0439453125, 0.0439453125, 0.0439453125]",0.07023111979166667,0.0439453125,12
1584,U5425,INVX0,,"['net_1815', 'net_1860', 'net_534', 'net_5370', 'net_5371']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
1585,U5426,INVX0,,"['net_1532', 'net_1578', 'net_528', 'net_5376', 'net_5377']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
1586,U5427,INVX0,,"['net_1246', 'net_1291', 'net_520', 'net_5381', 'net_5382']","[0.1875, 0.1875, 0.1875, 0.1875, 0.5625]",0.2625,0.1875,5
1587,U5428,INVX0,,"['net_1008', 'net_5385', 'net_5386', 'net_5908', 'net_959']","[0.1875, 0.1875, 0.5625, 0.1875, 0.1875]",0.2625,0.1875,5
1588,U5429,INVX0,,"['net_5616', 'net_780']","[0.5, 0.5]",0.5,0.5,2
1589,U5430,INVX0,,"['net_5491', 'net_5492']","[1.0, 1.0]",1.0,1.0,2
1590,U5431,INVX0,,"['net_5501', 'net_5502']","[1.0, 1.0]",1.0,1.0,2
1591,U5432,INVX0,,"['net_4496', 'net_653']","[0.5, 0.5]",0.5,0.5,2
1592,U5433,INVX0,,"['net_1446', 'net_4512']","[0.5, 0.5]",0.5,0.5,2
1593,U5434,INVX0,,"['net_1161', 'net_4525']","[0.5, 0.5]",0.5,0.5,2
1594,U5435,INVX0,,"['net_4537', 'net_876']","[0.5, 0.5]",0.5,0.5,2
1595,U5436,INVX0,,"['net_1305', 'net_3069', 'net_5146']","[0.25, 0.25, 0.75]",0.4166666666666667,0.25,3
1596,U5437,INVX0,,"['net_5227', 'net_781']","[0.5, 0.5]",0.5,0.5,2
1597,U5438,INVX0,,"['net_361', 'net_364']","[0.5, 0.5]",0.5,0.5,2
1598,U5439,INVX0,,"['net_3032', 'net_3033']","[0.5, 0.5]",0.5,0.5,2
1599,U5440,INVX0,,"['net_4502', 'net_5860']","[0.5, 0.5]",0.5,0.5,2
1600,U5441,INVX0,,"['net_4518', 'net_5861']","[0.5, 0.5]",0.5,0.5,2
1601,U5442,INVX0,,"['net_4532', 'net_5862']","[0.5, 0.5]",0.5,0.5,2
1602,U5443,INVX0,,"['net_4543', 'net_5863']","[0.5, 0.5]",0.5,0.5,2
1603,U5444,INVX0,,['net_5926'],[1.0],1.0,1.0,1
1604,U5445,INVX0,,['net_5924'],[1.0],1.0,1.0,1
1605,U5446,INVX0,,['net_5922'],[1.0],1.0,1.0,1
1606,U5447,INVX0,,['net_5920'],[1.0],1.0,1.0,1
1607,U5448,INVX0,,['net_5927'],[1.0],1.0,1.0,1
1608,U5449,INVX0,,['net_5925'],[1.0],1.0,1.0,1
1609,U5450,INVX0,,['net_5923'],[1.0],1.0,1.0,1
1610,U5451,INVX0,,['net_5921'],[1.0],1.0,1.0,1
1611,U5452,INVX0,,"['net_3489', 'net_539']","[0.5, 0.5]",0.5,0.5,2
1612,U5453,INVX0,,"['net_3489', 'net_538']","[0.5, 0.5]",0.5,0.5,2
1613,U5454,INVX0,,"['net_3423', 'net_536']","[0.5, 0.5]",0.5,0.5,2
1614,U5455,INVX0,,"['net_3423', 'net_532']","[0.5, 0.5]",0.5,0.5,2
1615,U5456,INVX0,,"['net_3357', 'net_530']","[0.5, 0.5]",0.5,0.5,2
1616,U5457,INVX0,,"['net_3357', 'net_526']","[0.5, 0.5]",0.5,0.5,2
1617,U5458,INVX0,,"['net_3290', 'net_524']","[0.5, 0.5]",0.5,0.5,2
1618,U5459,INVX0,,"['net_3290', 'net_518']","[0.5, 0.5]",0.5,0.5,2
1619,U5460,NOR2X0,,"['net_5348', 'net_5592', 'net_681']","[0.25, 0.25, 0.25]",0.25,0.25,3
1620,U5461,NOR2X0,,"['net_3798', 'net_5718', 'net_679']","[0.25, 0.25, 0.25]",0.25,0.25,3
1621,U5462,INVX0,,"['net_1878', 'net_3489']","[0.5, 0.5]",0.5,0.5,2
1622,U5463,INVX0,,"['net_1596', 'net_3423']","[0.5, 0.5]",0.5,0.5,2
1623,U5464,INVX0,,"['net_1310', 'net_3357']","[0.5, 0.5]",0.5,0.5,2
1624,U5465,INVX0,,"['net_1027', 'net_3290']","[0.5, 0.5]",0.5,0.5,2
1625,U5466,NOR2X0,,"['net_5617', 'net_5710']","[0.5, 0.5]",0.5,0.5,2
1626,U5467,NOR2X0,,"['net_5710', 'net_5872']","[0.5, 0.5]",0.5,0.5,2
1627,U5468,NOR2X0,,"['net_3145', 'net_3795', 'net_5035', 'net_5578']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
1628,U5469,XOR2X1,,"['net_5347', 'net_5578', 'net_5592']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
1629,U5470,INVX0,,"['net_1879', 'net_539']","[0.5, 0.5]",0.5,0.5,2
1630,U5471,INVX0,,"['net_1597', 'net_536']","[0.5, 0.5]",0.5,0.5,2
1631,U5472,INVX0,,"['net_1311', 'net_530']","[0.5, 0.5]",0.5,0.5,2
1632,U5473,INVX0,,"['net_1028', 'net_524']","[0.5, 0.5]",0.5,0.5,2
1633,U5474,INVX0,,"['net_1728', 'net_647']","[0.5, 0.5]",0.5,0.5,2
1634,U5475,INVX0,,"['net_1648', 'net_1728']","[0.5, 0.5]",0.5,0.5,2
1635,U5476,INVX0,,"['net_1442', 'net_5875']","[0.5, 0.5]",0.5,0.5,2
1636,U5477,INVX0,,"['net_1362', 'net_1442']","[0.5, 0.5]",0.5,0.5,2
1637,U5478,INVX0,,"['net_1157', 'net_5876']","[0.5, 0.5]",0.5,0.5,2
1638,U5479,INVX0,,"['net_1157', 'net_5877']","[0.5, 0.5]",0.5,0.5,2
1639,U5480,INVX0,,"['net_510', 'net_873']","[0.5, 0.5]",0.5,0.5,2
1640,U5481,INVX0,,"['net_793', 'net_873']","[0.5, 0.5]",0.5,0.5,2
1641,U5482,INVX0,,['net_5649'],[1.0],1.0,1.0,1
1642,U5483,NAND2X0,,"['net_3798', 'net_5033', 'net_5617', 'net_5710']","[0.375, 0.625, 0.125, 0.125]",0.3125,0.25,4
1643,U5484,AO21X1,,"['net_5617', 'net_5710']","[1.0, 1.0]",1.0,1.0,2
1644,U5485,INVX0,,"['net_1879', 'net_538']","[0.5, 0.5]",0.5,0.5,2
1645,U5486,INVX0,,"['net_1597', 'net_532']","[0.5, 0.5]",0.5,0.5,2
1646,U5487,INVX0,,"['net_1311', 'net_526']","[0.5, 0.5]",0.5,0.5,2
1647,U5488,INVX0,,"['net_1028', 'net_518']","[0.5, 0.5]",0.5,0.5,2
1648,U5489,INVX0,,"['net_362', 'net_5712']","[0.5, 0.5]",0.5,0.5,2
1649,U5490,INVX0,,"['net_1875', 'net_1877', 'net_5713']","[0.25, 0.25, 0.25]",0.25,0.25,3
1650,U5491,INVX0,,"['net_1593', 'net_5714', 'net_643']","[0.25, 0.25, 0.25]",0.25,0.25,3
1651,U5492,INVX0,,"['net_1306', 'net_1309', 'net_5715']","[0.25, 0.25, 0.25]",0.25,0.25,3
1652,U5493,INVX0,,"['net_1023', 'net_1026', 'net_5716']","[0.25, 0.25, 0.25]",0.25,0.25,3
1653,U5494,INVX0,,"['net_1022', 'net_5857', 'net_5858', 'net_5859']","[0.375, 0.375, 0.375, 0.375]",0.375,0.375,4
1654,U5495,INVX0,,"['net_1878', 'net_1879']","[0.5, 0.5]",0.5,0.5,2
1655,U5496,INVX0,,"['net_1596', 'net_1597']","[0.5, 0.5]",0.5,0.5,2
1656,U5497,INVX0,,"['net_1310', 'net_1311']","[0.5, 0.5]",0.5,0.5,2
1657,U5498,INVX0,,"['net_1027', 'net_1028']","[0.5, 0.5]",0.5,0.5,2
1658,U5499,NOR2X0,,"['net_5585', 'net_994']","[0.5, 0.5]",0.5,0.5,2
1659,U5500,NAND2X0,,"['net_2093', 'net_367', 'net_3792', 'net_994', 'net_996']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1660,U5501,AO22X1,,"['net_5908', 'net_991', 'net_992', 'net_994']","[0.25, 0.5, 0.25, 0.5]",0.375,0.375,4
1661,U5502,NOR2X0,,"['net_5908', 'net_994']","[0.5, 0.5]",0.5,0.5,2
1662,U5503,NAND2X0,,"['net_3059', 'net_3141', 'net_3285', 'net_3286', 'net_3728', 'net_3739']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
1663,U5504,AO221X1,,"['net_3059', 'net_3142', 'net_3765', 'net_3766', 'net_3767', 'net_3771', 'net_3781', 'net_3782']","[0.2421875, 0.0234375, 0.0234375, 0.2421875, 0.7265625, 0.0234375, 0.0234375, 0.0234375]",0.166015625,0.0234375,8
1664,U5505,AO221X1,,"['net_3058', 'net_3142', 'net_3741', 'net_3742', 'net_3743', 'net_3765', 'net_3766', 'net_3767']","[0.2421875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2421875, 0.7265625]",0.166015625,0.0234375,8
1665,U5506,AO222X1,,"['net_3286', 'net_3718', 'net_3719', 'net_3720', 'net_3721', 'net_3722', 'net_3766', 'net_596', 'net_956']","[0.140625, 0.328125, 0.328125, 0.140625, 0.328125, 0.328125, 0.140625, 0.328125, 0.328125]",0.265625,0.328125,9
1666,U5507,NOR2X0,,"['net_3060', 'net_3767', 'net_5779', 'net_6003', 'net_6009']","[0.1875, 0.4375, 0.1875, 0.1875, 0.1875]",0.2375,0.1875,5
1667,U5508,XOR2X1,,"['net_3142', 'net_3743', 'net_3769', 'net_3770', 'net_3771', 'net_3777', 'net_3778']","[0.21875, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125]",0.13839285714285715,0.125,7
1668,U5509,XOR2X1,,"['net_3723', 'net_3724', 'net_3725', 'net_3728', 'net_3729', 'net_5818']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",1.0,1.0,6
1669,U5510,NAND3X0,,"['net_3057', 'net_3141', 'net_3285', 'net_3286', 'net_3723', 'net_3739', 'net_3758', 'net_3759']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.5390625, 0.1796875, 0.1796875]",0.173828125,0.125,8
1670,U5511,AO221X1,,"['net_3057', 'net_3299', 'net_3749', 'net_3751', 'net_3752', 'net_3765', 'net_3766', 'net_3767', 'net_5920']","[0.21484375, 0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1671,U5512,NAND3X0,,"['net_3054', 'net_3141', 'net_3285', 'net_3286', 'net_3731', 'net_3739', 'net_3758', 'net_3759']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.5390625, 0.1796875, 0.1796875]",0.173828125,0.125,8
1672,U5513,AO221X1,,"['net_3054', 'net_3296', 'net_3746', 'net_3752', 'net_3761', 'net_3765', 'net_3766', 'net_3767', 'net_5921']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.03515625, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1673,U5514,NAND3X0,,"['net_3056', 'net_3141', 'net_3285', 'net_3286', 'net_3727', 'net_3739', 'net_3753']","[0.046875, 0.046875, 0.046875, 0.140625, 0.046875, 0.359375, 0.359375]",0.14955357142857142,0.046875,7
1674,U5515,AO221X1,,"['net_3056', 'net_3293', 'net_3746', 'net_3752', 'net_3755', 'net_3765', 'net_3766', 'net_3767', 'net_5921']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.03515625, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1675,U5516,NAND3X0,,"['net_3055', 'net_3141', 'net_3285', 'net_3286', 'net_3726', 'net_3739', 'net_3753']","[0.046875, 0.046875, 0.046875, 0.140625, 0.046875, 0.359375, 0.359375]",0.14955357142857142,0.046875,7
1676,U5517,AO221X1,,"['net_3055', 'net_3295', 'net_3751', 'net_3752', 'net_3757', 'net_3765', 'net_3766', 'net_3767', 'net_5920']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.03515625, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1677,U5518,AO21X1,,"['net_1025', 'net_3142', 'net_3285', 'net_3730', 'net_3765', 'net_3766', 'net_3767', 'net_3769', 'net_3770', 'net_3771']","[0.1875, 0.03125, 0.46875, 0.1875, 0.1875, 0.1875, 0.50390625, 0.03125, 0.03125, 0.03125]",0.184765625,0.1875,10
1678,U5519,OA221X1,,"['net_1025', 'net_3298', 'net_3751', 'net_3752', 'net_3768', 'net_3790', 'net_3791', 'net_5597', 'net_5647', 'net_5920', 'net_596', 'net_956']","[0.265625, 0.017578125, 0.017578125, 0.052734375, 0.017578125, 0.265625, 0.6357421875, 0.0244140625, 0.181640625, 0.017578125, 0.181640625, 0.0244140625]",0.141845703125,0.03857421875,12
1679,U5520,AO21X1,,"['net_1024', 'net_3142', 'net_3285', 'net_3729', 'net_3743', 'net_3765', 'net_3766', 'net_3767', 'net_3777', 'net_3778']","[0.1875, 0.03125, 0.46875, 0.1875, 0.03125, 0.1875, 0.1875, 0.50390625, 0.03125, 0.03125]",0.184765625,0.1875,10
1680,U5521,OA221X1,,"['net_1024', 'net_3142', 'net_3743', 'net_3774', 'net_3775', 'net_3790', 'net_3791', 'net_5597', 'net_5647', 'net_596', 'net_956']","[0.265625, 0.01171875, 0.01171875, 0.01171875, 0.01171875, 0.265625, 0.615234375, 0.017578125, 0.22265625, 0.22265625, 0.017578125]",0.15216619318181818,0.017578125,11
1681,U5522,AO21X1,,"['net_1811', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1682,U5523,AO21X1,,"['net_1528', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1683,U5524,AO21X1,,"['net_1242', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1684,U5525,AO21X1,,"['net_1023', 'net_5597', 'net_5647', 'net_956']","[0.125, 0.625, 0.125, 0.375]",0.3125,0.25,4
1685,U5526,AO21X1,,"['net_1812', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1686,U5527,AO21X1,,"['net_1529', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1687,U5528,AO21X1,,"['net_1243', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1688,U5529,AO21X1,,"['net_1023', 'net_5597', 'net_5647', 'net_596']","[0.125, 0.125, 0.625, 0.375]",0.3125,0.25,4
1689,U5530,NAND2X0,,"['net_3113', 'net_3129', 'net_3484', 'net_3485', 'net_3657', 'net_3676', 'net_5839']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.359375, 0.359375]",0.24330357142857142,0.140625,7
1690,U5531,AO221X1,,"['net_3113', 'net_3128', 'net_3678', 'net_3679', 'net_3680', 'net_3694', 'net_3695', 'net_3696']","[0.2421875, 0.0234375, 0.0234375, 0.2421875, 0.7265625, 0.0234375, 0.0234375, 0.0234375]",0.166015625,0.0234375,8
1691,U5532,NAND2X0,,"['net_3112', 'net_3129', 'net_3484', 'net_3485', 'net_3654', 'net_3676', 'net_5839']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.359375, 0.359375]",0.24330357142857142,0.140625,7
1692,U5533,AO221X1,,"['net_3112', 'net_3128', 'net_3664', 'net_3665', 'net_3666', 'net_3678', 'net_3679', 'net_3680']","[0.2421875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2421875, 0.7265625]",0.166015625,0.0234375,8
1693,U5534,NAND2X0,,"['net_3095', 'net_3127', 'net_3418', 'net_3419', 'net_3587', 'net_3592']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
1694,U5535,AO221X1,,"['net_3095', 'net_3126', 'net_3608', 'net_3609', 'net_3610', 'net_3624', 'net_3625', 'net_3626']","[0.2421875, 0.0234375, 0.0234375, 0.2421875, 0.7265625, 0.0234375, 0.0234375, 0.0234375]",0.166015625,0.0234375,8
1695,U5536,NAND2X0,,"['net_3094', 'net_3127', 'net_3418', 'net_3419', 'net_3584', 'net_3592']","[0.09375, 0.09375, 0.09375, 0.28125, 0.09375, 0.71875]",0.22916666666666666,0.09375,6
1696,U5537,AO221X1,,"['net_3094', 'net_3126', 'net_3594', 'net_3595', 'net_3596', 'net_3608', 'net_3609', 'net_3610']","[0.2421875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2421875, 0.7265625]",0.166015625,0.0234375,8
1697,U5538,NAND2X0,,"['net_3076', 'net_3125', 'net_3352', 'net_3353', 'net_3517', 'net_3536', 'net_5838']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.359375, 0.359375]",0.24330357142857142,0.140625,7
1698,U5539,AO221X1,,"['net_3076', 'net_3124', 'net_3538', 'net_3539', 'net_3540', 'net_3554', 'net_3555', 'net_3556']","[0.2421875, 0.0234375, 0.0234375, 0.2421875, 0.7265625, 0.0234375, 0.0234375, 0.0234375]",0.166015625,0.0234375,8
1699,U5540,NAND2X0,,"['net_3075', 'net_3125', 'net_3352', 'net_3353', 'net_3514', 'net_3536', 'net_5838']","[0.140625, 0.140625, 0.140625, 0.421875, 0.140625, 0.359375, 0.359375]",0.24330357142857142,0.140625,7
1700,U5541,AO221X1,,"['net_3075', 'net_3124', 'net_3524', 'net_3525', 'net_3526', 'net_3538', 'net_3539', 'net_3540']","[0.2421875, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.0234375, 0.2421875, 0.7265625]",0.166015625,0.0234375,8
1701,U5542,AND3X1,,"['net_1875', 'net_5590', 'net_5639']","[0.25, 0.25, 0.25]",0.25,0.25,3
1702,U5543,AND3X1,,"['net_1593', 'net_5584', 'net_5598']","[0.25, 0.25, 0.25]",0.25,0.25,3
1703,U5544,AND3X1,,"['net_1306', 'net_5591', 'net_5640']","[0.25, 0.25, 0.25]",0.25,0.25,3
1704,U5545,AND3X1,,"['net_1023', 'net_5597', 'net_5647']","[0.25, 0.25, 0.25]",0.25,0.25,3
1705,U5546,NAND3X0,,"['net_3111', 'net_3129', 'net_3484', 'net_3485', 'net_3653', 'net_3676', 'net_3689', 'net_5839']","[0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.5390625, 0.1796875, 0.1796875]",0.21484375,0.1484375,8
1706,U5547,AO221X1,,"['net_3111', 'net_3498', 'net_3672', 'net_3674', 'net_3675', 'net_3678', 'net_3679', 'net_3680', 'net_5926']","[0.21484375, 0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1707,U5548,NAND3X0,,"['net_3108', 'net_3129', 'net_3484', 'net_3485', 'net_3655', 'net_3676', 'net_3689', 'net_5839']","[0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.5390625, 0.1796875, 0.1796875]",0.21484375,0.1484375,8
1708,U5549,AO221X1,,"['net_3108', 'net_3495', 'net_3669', 'net_3675', 'net_3678', 'net_3679', 'net_3680', 'net_3688', 'net_5927']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625, 0.03515625]",0.1584201388888889,0.10546875,9
1709,U5550,NAND3X0,,"['net_3093', 'net_3127', 'net_3418', 'net_3419', 'net_3583', 'net_3592', 'net_3606', 'net_3619']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.5390625, 0.1796875, 0.1796875]",0.173828125,0.125,8
1710,U5551,AO221X1,,"['net_3093', 'net_3432', 'net_3602', 'net_3604', 'net_3605', 'net_3608', 'net_3609', 'net_3610', 'net_5924']","[0.21484375, 0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1711,U5552,NAND3X0,,"['net_3090', 'net_3127', 'net_3418', 'net_3419', 'net_3585', 'net_3592', 'net_3606', 'net_3619']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.5390625, 0.1796875, 0.1796875]",0.173828125,0.125,8
1712,U5553,AO221X1,,"['net_3090', 'net_3429', 'net_3599', 'net_3605', 'net_3608', 'net_3609', 'net_3610', 'net_3618', 'net_5925']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625, 0.03515625]",0.1584201388888889,0.10546875,9
1713,U5554,NAND3X0,,"['net_3074', 'net_3125', 'net_3352', 'net_3353', 'net_3513', 'net_3536', 'net_3549', 'net_5838']","[0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.5390625, 0.1796875, 0.1796875]",0.21484375,0.1484375,8
1714,U5555,AO221X1,,"['net_3074', 'net_3366', 'net_3532', 'net_3534', 'net_3535', 'net_3538', 'net_3539', 'net_3540', 'net_5922']","[0.21484375, 0.03515625, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625]",0.1584201388888889,0.10546875,9
1715,U5556,NAND3X0,,"['net_3071', 'net_3125', 'net_3352', 'net_3353', 'net_3515', 'net_3536', 'net_3549', 'net_5838']","[0.1171875, 0.1171875, 0.1171875, 0.3515625, 0.1171875, 0.5390625, 0.1796875, 0.1796875]",0.21484375,0.1484375,8
1716,U5557,AO221X1,,"['net_3071', 'net_3363', 'net_3529', 'net_3535', 'net_3538', 'net_3539', 'net_3540', 'net_3548', 'net_5923']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625, 0.03515625]",0.1584201388888889,0.10546875,9
1717,U5558,NAND3X0,,"['net_3110', 'net_3129', 'net_3484', 'net_3485', 'net_3659', 'net_3676', 'net_3690', 'net_5839']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.1796875, 0.5390625, 0.1796875]",0.173828125,0.125,8
1718,U5559,AO221X1,,"['net_3110', 'net_3492', 'net_3669', 'net_3675', 'net_3678', 'net_3679', 'net_3680', 'net_3692', 'net_5927']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625, 0.03515625]",0.1584201388888889,0.10546875,9
1719,U5560,NAND3X0,,"['net_3109', 'net_3129', 'net_3484', 'net_3485', 'net_3661', 'net_3676', 'net_3690', 'net_5839']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.1796875, 0.5390625, 0.1796875]",0.173828125,0.125,8
1720,U5561,AO221X1,,"['net_3109', 'net_3494', 'net_3674', 'net_3675', 'net_3678', 'net_3679', 'net_3680', 'net_3699', 'net_5926']","[0.21484375, 0.03515625, 0.03515625, 0.10546875, 0.10546875, 0.21484375, 0.64453125, 0.03515625, 0.03515625]",0.1584201388888889,0.10546875,9
