,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1731,U5572,NAND2X0,,"['net_1846', 'net_1848', 'net_3106', 'net_3107', 'net_342', 'net_4267', 'net_534', 'net_5601', 'net_5830']","[0.16015625, 0.16015625, 0.08984375, 0.01171875, 0.16015625, 0.01171875, 0.01171875, 0.01171875, 0.03515625]",0.0724826388888889,0.03515625,9
1732,U5573,NAND2X0,,"['net_1277', 'net_1279', 'net_340', 'net_5835', 'net_5836', 'net_5837']","[0.15625, 0.15625, 0.15625, 0.03125, 0.03125, 0.09375]",0.10416666666666667,0.125,6
1733,U5574,NOR4X0,,"['net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_672']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1734,U5575,OR2X1,,"['net_1965', 'net_1966']","[0.5, 0.5]",0.5,0.5,2
1735,U5576,OA222X1,,"['net_1763', 'net_1764', 'net_1765', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1736,U5577,OA222X1,,"['net_1478', 'net_1479', 'net_1480', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1737,U5578,OA222X1,,"['net_5793', 'net_5807', 'net_592', 'net_5943', 'net_908', 'net_909']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1738,U5579,AO21X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1876', 'net_1890', 'net_1891', 'net_1892', 'net_1913', 'net_1914', 'net_2881', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926', 'net_668']","[0.2975, 0.3051, 0.0206, 0.0455, 0.0645, 0.0191, 0.0026, 0.0024, 0.002, 0.0018, 0.0019, 0.0426, 0.0426, 0.0089, 0.004, 0.4322, 0.0032, 0.4244, 0.0038, 0.0186, 0.0016]",0.08309047619047619,0.0186,21
1739,U5580,OA221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1876', 'net_1890', 'net_1891', 'net_1892', 'net_3106', 'net_342', 'net_3702', 'net_4266', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926']","[0.005, 0.3493, 0.0218, 0.0466, 0.1218, 0.0245, 0.002, 0.003, 0.0035, 0.0099, 0.0441, 0.0043, 0.0211, 0.003, 0.1335, 0.0032, 0.5785, 0.0032, 0.0108]",0.07311052631578947,0.0108,19
1740,U5581,AO21X1,,"['net_1811', 'net_1812', 'net_1848', 'net_1875', 'net_1915', 'net_1916', 'net_1917', 'net_2881', 'net_342', 'net_3490', 'net_3499', 'net_3675', 'net_3683', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927', 'net_665']","[0.2516, 0.2506, 0.021, 0.094, 0.0108, 0.0095, 0.0111, 0.0197, 0.0197, 0.0855, 0.0212, 0.1577, 0.02, 0.0109, 0.403, 0.0109, 0.4075, 0.0107, 0.1372, 0.0193]",0.098595,0.0205,20
1741,U5582,OA221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1893', 'net_1894', 'net_1895', 'net_3106', 'net_342', 'net_3702', 'net_4266', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927', 'net_665']","[0.0062, 0.3518, 0.0187, 0.0411, 0.1226, 0.0024, 0.0028, 0.0023, 0.0108, 0.0389, 0.0087, 0.0197, 0.0023, 0.1235, 0.0018, 0.5783, 0.0025, 0.0133, 0.0248]",0.07223684210526315,0.0133,19
1742,U5583,AO21X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_1631', 'net_1632', 'net_1633', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924']","[0.3102, 0.3047, 0.0203, 0.0452, 0.069, 0.021, 0.0013, 0.0023, 0.0022, 0.0017, 0.0018, 0.0022, 0.0448, 0.0448, 0.0077, 0.0036, 0.427, 0.0043, 0.4335, 0.0038, 0.0169]",0.08420476190476191,0.0169,21
1743,U5584,OA221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_341', 'net_3632', 'net_4267', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924']","[0.0028, 0.3536, 0.0122, 0.0338, 0.1192, 0.0172, 0.0024, 0.0023, 0.002, 0.0299, 0.003, 0.0313, 0.0026, 0.129, 0.002, 0.6024, 0.0021, 0.007]",0.07526666666666668,0.009600000000000001,18
1744,U5585,AO21X1,,"['net_1528', 'net_1529', 'net_1566', 'net_1593', 'net_1594', 'net_1634', 'net_1635', 'net_3274', 'net_341', 'net_3424', 'net_3433', 'net_3605', 'net_3613', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925', 'net_646']","[0.256, 0.2514, 0.0174, 0.0885, 0.0162, 0.0111, 0.0115, 0.0183, 0.0183, 0.0818, 0.0208, 0.1541, 0.0192, 0.0088, 0.4016, 0.0098, 0.4062, 0.0114, 0.1362, 0.0104]",0.09745,0.01875,20
1745,U5586,OA221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1594', 'net_1611', 'net_1612', 'net_1613', 'net_341', 'net_3632', 'net_4267', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925']","[0.0042, 0.3598, 0.0111, 0.0289, 0.1184, 0.0192, 0.0011, 0.0013, 0.0013, 0.0315, 0.0063, 0.0319, 0.0011, 0.1263, 0.0006, 0.6031, 0.0012, 0.0095]",0.07537777777777778,0.0103,18
1746,U5587,AO21X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_1345', 'net_1346', 'net_1347', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922', 'net_623']","[0.3097, 0.3078, 0.0217, 0.0411, 0.0659, 0.0172, 0.0017, 0.0018, 0.0013, 0.0006, 0.0016, 0.0426, 0.0426, 0.0084, 0.003, 0.4322, 0.0025, 0.4266, 0.0032, 0.0136, 0.0017]",0.08318095238095238,0.0136,21
1747,U5588,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_340', 'net_3562', 'net_4461', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922', 'net_623']","[0.0045, 0.3593, 0.014, 0.0338, 0.1207, 0.0205, 0.0023, 0.003, 0.0351, 0.0032, 0.0315, 0.0021, 0.1302, 0.0017, 0.5909, 0.0021, 0.0075, 0.0028]",0.07584444444444445,0.01075,18
1748,U5589,AO21X1,,"['net_1242', 'net_1243', 'net_1279', 'net_1306', 'net_1307', 'net_1348', 'net_1349', 'net_1350', 'net_3273', 'net_3358', 'net_3367', 'net_340', 'net_3535', 'net_3543', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923']","[0.2533, 0.2467, 0.0189, 0.0901, 0.0211, 0.0123, 0.0117, 0.0118, 0.0202, 0.0824, 0.0223, 0.0202, 0.1517, 0.0168, 0.0099, 0.4189, 0.0115, 0.3988, 0.0142, 0.1419]",0.098735,0.02065,20
1749,U5590,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1307', 'net_1325', 'net_1326', 'net_1327', 'net_340', 'net_3562', 'net_4461', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923']","[0.0045, 0.3649, 0.0112, 0.0273, 0.1237, 0.0208, 0.001, 0.0009, 0.0008, 0.0294, 0.0056, 0.0301, 0.0007, 0.1327, 0.001, 0.5952, 0.0012, 0.011]",0.07566666666666666,0.011099999999999999,18
1750,U5591,OA222X1,,"['net_1760', 'net_1761', 'net_1762', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1751,U5592,OA222X1,,"['net_1475', 'net_1476', 'net_1477', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1752,U5593,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1753,U5594,OA222X1,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1754,U5595,OA222X1,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_668']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1755,U5596,OA222X1,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1756,U5597,OA222X1,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1757,U5598,OA222X1,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1758,U5599,OA222X1,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1759,U5600,OA222X1,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1760,U5601,OA222X1,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1761,U5602,AO222X1,,"['net_1648', 'net_1649', 'net_1712', 'net_1713', 'net_1714', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1762,U5603,AO222X1,,"['net_1648', 'net_1649', 'net_1692', 'net_1693', 'net_1694', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1763,U5604,AO222X1,,"['net_1362', 'net_1363', 'net_1426', 'net_1427', 'net_5802', 'net_630']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1764,U5605,AO222X1,,"['net_1362', 'net_1363', 'net_1406', 'net_1407', 'net_1408', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1765,U5606,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_857', 'net_858', 'net_859']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1766,U5607,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1767,U5608,OA222X1,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1768,U5609,OA222X1,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1769,U5610,OA222X1,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1770,U5611,OA222X1,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1771,U5612,OA222X1,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1772,U5613,OA222X1,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1773,U5614,OA222X1,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1774,U5615,OA222X1,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1775,U5616,OA222X1,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1776,U5617,OA222X1,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1777,U5618,OA222X1,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1778,U5619,OA222X1,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1779,U5620,OA222X1,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1780,U5621,OA222X1,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1781,U5622,OA222X1,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1782,U5623,OA222X1,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_623']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1783,U5624,OA222X1,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_603']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1784,U5625,OA222X1,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1785,U5626,OA222X1,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1786,U5627,OA222X1,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1787,U5628,AO222X1,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1788,U5629,AO222X1,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1789,U5630,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1790,U5631,AND3X1,,"['net_1722', 'net_1723', 'net_1724', 'net_1728', 'net_4727', 'net_5918', 'net_5946']","[0.21875, 0.21875, 0.875, 0.125, 0.21875, 0.125, 0.125]",0.27232142857142855,0.21875,7
1791,U5632,AND3X1,,"['net_1436', 'net_1437', 'net_1438', 'net_1442', 'net_4730', 'net_5918', 'net_5951']","[0.21875, 0.21875, 0.875, 0.125, 0.21875, 0.125, 0.125]",0.27232142857142855,0.21875,7
1792,U5633,AND3X1,,"['net_1152', 'net_1153', 'net_1157', 'net_4733', 'net_5918', 'net_5956', 'net_610']","[0.21875, 0.21875, 0.125, 0.21875, 0.125, 0.125, 0.875]",0.27232142857142855,0.21875,7
1793,U5634,AND3X1,,"['net_4736', 'net_5918', 'net_5961', 'net_867', 'net_868', 'net_869', 'net_873']","[0.21875, 0.125, 0.125, 0.21875, 0.21875, 0.875, 0.125]",0.27232142857142855,0.21875,7
1794,U5635,OA222X1,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1795,U5636,OA222X1,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1796,U5637,OA222X1,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1797,U5638,OA222X1,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1798,U5639,OA222X1,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1799,U5640,OA222X1,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1800,U5641,OA222X1,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1801,U5642,OA222X1,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1802,U5643,OA222X1,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1803,U5644,OA222X1,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1804,U5645,OA222X1,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1805,U5646,OA222X1,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1806,U5647,AO21X1,,"['net_1969', 'net_1972', 'net_365', 'net_5418', 'net_5637', 'net_5767', 'net_5881']","[0.015625, 0.015625, 0.984375, 0.015625, 0.015625, 0.015625, 0.015625]",0.15401785714285715,0.015625,7
1807,U5648,NAND4X0,,"['net_1969', 'net_1972', 'net_5637', 'net_5767']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1808,U5649,AND3X1,,"['net_1965', 'net_1966', 'net_1967', 'net_365', 'net_5418', 'net_5419', 'net_5881']","[0.09375, 0.09375, 0.375, 0.375, 0.125, 0.09375, 0.125]",0.18303571428571427,0.125,7
1809,U5650,AO21X1,,"['net_1277', 'net_1564', 'net_2093', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836']","[0.059326171875, 0.363037109375, 0.019775390625, 0.363037109375, 0.136962890625, 0.019775390625, 0.136962890625, 0.151611328125, 0.019775390625, 0.019775390625, 0.410888671875, 0.050537109375, 0.050537109375]",0.13861553485576922,0.059326171875,13
1810,U5651,OA221X1,,"['net_1277', 'net_3087', 'net_520', 'net_528', 'net_5495', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_991', 'net_992', 'net_994']","[0.0823974609375, 0.1837158203125, 0.0230712890625, 0.1837158203125, 0.0098876953125, 0.1988525390625, 0.0274658203125, 0.0274658203125, 0.5511474609375, 0.0662841796875, 0.0662841796875, 0.0098876953125, 0.0098876953125, 0.0098876953125]",0.10356794084821429,0.046875,14
1811,U5652,AO222X1,,"['net_1649', 'net_1706', 'net_1707', 'net_1708', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1812,U5653,AO222X1,,"['net_1363', 'net_1420', 'net_1421', 'net_1422', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1813,U5654,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_851', 'net_852', 'net_853']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1814,U5655,AO222X1,,"['net_1648', 'net_1649', 'net_1709', 'net_1710', 'net_1711', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1815,U5656,AO222X1,,"['net_1362', 'net_1363', 'net_1423', 'net_1424', 'net_1425', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1816,U5657,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_854', 'net_855', 'net_856']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1817,U5658,AOI222X1,,"['net_1648', 'net_1649', 'net_1701', 'net_1702', 'net_1703', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1818,U5659,AOI222X1,,"['net_1362', 'net_1363', 'net_1414', 'net_1415', 'net_1416', 'net_521']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1819,U5660,AOI222X1,,"['net_510', 'net_793', 'net_794', 'net_846', 'net_847', 'net_848']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1820,U5661,OA222X1,,"['net_1070', 'net_1071', 'net_1072', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1821,U5662,OA222X1,,"['net_1921', 'net_1922', 'net_1923', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1822,U5663,OA222X1,,"['net_1639', 'net_1640', 'net_1641', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1823,U5664,OA222X1,,"['net_1353', 'net_1354', 'net_1355', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1824,U5665,NAND2X0,,"['net_1966', 'net_1967', 'net_1968', 'net_1970', 'net_5497', 'net_5768', 'net_5881']","[0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625, 0.015625]",0.015625,0.015625,7
1825,U5666,AND3X1,,"['net_1964', 'net_1965', 'net_365', 'net_5418', 'net_5641', 'net_5881']","[0.0625, 0.375, 0.375, 0.125, 0.0625, 0.1875]",0.19791666666666666,0.15625,6
1826,U5667,AO222X1,,"['net_1242', 'net_1243', 'net_1279', 'net_3077', 'net_3273', 'net_3358', 'net_3359', 'net_3360', 'net_3361', 'net_3366', 'net_340', 'net_3515', 'net_3516', 'net_3520', 'net_3521', 'net_3524', 'net_3525', 'net_3529', 'net_3532', 'net_3534', 'net_3535', 'net_3546', 'net_3552', 'net_3554', 'net_3555', 'net_3567', 'net_3574', 'net_5591', 'net_5640', 'net_5776', 'net_5922', 'net_5923', 'net_6021', 'net_6033']","[0.1774, 0.4295, 0.0384, 0.0169, 0.0363, 0.0842, 0.0559, 0.0686, 0.0573, 0.0653, 0.0381, 0.42, 0.42, 0.42, 0.42, 0.0667, 0.0667, 0.118, 0.0694, 0.1205, 0.3631, 0.0335, 0.076, 0.0707, 0.0707, 0.0328, 0.0341, 0.002, 0.002, 0.0143, 0.1623, 0.1642, 0.0153, 0.0144]",0.12484117647058823,0.06764999999999999,34
1827,U5668,NOR2X0,,"['net_1243', 'net_1306', 'net_3077', 'net_5591', 'net_5640', 'net_5776', 'net_6029', 'net_6039']","[0.1640625, 0.0546875, 0.1171875, 0.0546875, 0.2734375, 0.1171875, 0.1171875, 0.1171875]",0.126953125,0.1171875,8
1828,U5669,XOR2X1,,"['net_1277', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_3560', 'net_3562', 'net_5581', 'net_5595', 'net_5645', 'net_5922', 'net_5923']","[0.25, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.25, 0.0888671875, 0.0458984375, 0.0458984375, 0.0458984375, 0.25, 0.25]",0.10267857142857142,0.0458984375,14
1829,U5670,XOR2X1,,"['net_1277', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_3358', 'net_3362', 'net_3363', 'net_3364', 'net_3365', 'net_3368', 'net_3527', 'net_3541', 'net_3542', 'net_3548', 'net_3557', 'net_3559', 'net_3560', 'net_3564', 'net_5581', 'net_5595', 'net_5645', 'net_5922', 'net_5923', 'net_624']","[0.2627, 0.056, 0.0576, 0.0544, 0.0566, 0.0532, 0.1306, 0.0629, 0.0651, 0.0651, 0.0629, 0.0629, 0.0615, 0.1002, 0.1002, 0.1239, 0.0637, 0.1291, 0.2678, 0.1304, 0.081, 0.0786, 0.076, 0.1253, 0.1289, 0.0501]",0.09641153846153847,0.07055,26
1830,U5671,AND4X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_672']","[0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625]",0.0009765625,0.0009765625,11
