,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1843,U5684,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_3979', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,112
1844,U5685,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,111
1845,U5686,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_3994', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,112
1846,U5687,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,111
1847,U5688,AO22X1,,"['net_4027', 'net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,110
1848,U5689,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
1849,U5690,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_3979', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,112
1850,U5691,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,111
1851,U5692,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_3994', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,112
1852,U5693,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,111
1853,U5694,AO22X1,,"['net_4027', 'net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,110
1854,U5695,AO22X1,,"['net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_587', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_835', 'net_836', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,112
1855,U5696,AO22X1,,"['net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1860', 'net_1861', 'net_1862', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_534', 'net_5601', 'net_5641', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_672']",,0.0,0.0,24
1856,U5697,AO22X1,,"['net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1578', 'net_1579', 'net_1580', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_528', 'net_5583', 'net_5641', 'net_5671', 'net_5892', 'net_5893', 'net_5894', 'net_672']",,0.0,0.0,24
1857,U5698,AO22X1,,"['net_1246', 'net_1247', 'net_1249', 'net_1251', 'net_1291', 'net_1292', 'net_1293', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_520', 'net_5641', 'net_5658', 'net_5671', 'net_5900', 'net_5901', 'net_5902', 'net_672']",,0.0,0.0,24
1858,U5699,AO22X1,,"['net_1008', 'net_1009', 'net_1010', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_514', 'net_5585', 'net_5641', 'net_5671', 'net_5906', 'net_5907', 'net_5908', 'net_672', 'net_959', 'net_961', 'net_963', 'net_965']",,0.0,0.0,24
1859,U5700,AO22X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1822', 'net_1824', 'net_1826', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_1860', 'net_1861', 'net_1862', 'net_1863', 'net_1864', 'net_1865', 'net_1870', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_506', 'net_507', 'net_534', 'net_5586', 'net_5601', 'net_5641', 'net_5657', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_5927', 'net_659', 'net_662', 'net_663', 'net_672']",,0.0,0.0,62
1860,U5701,AO22X1,,"['net_1785', 'net_1787', 'net_1789', 'net_1791', 'net_1792', 'net_1794', 'net_1796', 'net_1798', 'net_1800', 'net_1802', 'net_1804', 'net_1806', 'net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1822', 'net_1824', 'net_1826', 'net_1849', 'net_1850', 'net_1851', 'net_1852', 'net_1853', 'net_1854', 'net_1855', 'net_1856', 'net_1857', 'net_1858', 'net_1859', 'net_1860', 'net_1861', 'net_1862', 'net_1863', 'net_1864', 'net_1865', 'net_1868', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_506', 'net_507', 'net_534', 'net_5586', 'net_5601', 'net_5641', 'net_5657', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_5926', 'net_659', 'net_662', 'net_663', 'net_672']",,0.0,0.0,62
1861,U5702,AO22X1,,"['net_1822', 'net_1824', 'net_1826', 'net_1863', 'net_1864', 'net_1865', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5586', 'net_5641', 'net_5671', 'net_5884', 'net_5885', 'net_5886', 'net_662', 'net_672']",,0.0,0.0,23
1862,U5703,AO22X1,,"['net_1815', 'net_1817', 'net_1818', 'net_1820', 'net_1860', 'net_1861', 'net_1862', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_534', 'net_5586', 'net_5641', 'net_5671', 'net_5884', 'net_5885', 'net_672']",,0.0,0.0,23
1863,U5704,AO22X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1539', 'net_1541', 'net_1543', 'net_1561', 'net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_1578', 'net_1579', 'net_1580', 'net_1581', 'net_1582', 'net_1583', 'net_1589', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_505', 'net_528', 'net_5583', 'net_5602', 'net_5641', 'net_5653', 'net_5671', 'net_5892', 'net_5893', 'net_5894', 'net_5925', 'net_637', 'net_641', 'net_672']",,0.0,0.0,62
1864,U5705,AO22X1,,"['net_1501', 'net_1503', 'net_1505', 'net_1507', 'net_1508', 'net_1510', 'net_1512', 'net_1514', 'net_1516', 'net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1539', 'net_1541', 'net_1543', 'net_1561', 'net_1567', 'net_1568', 'net_1569', 'net_1570', 'net_1571', 'net_1572', 'net_1573', 'net_1574', 'net_1575', 'net_1576', 'net_1577', 'net_1578', 'net_1579', 'net_1580', 'net_1581', 'net_1582', 'net_1583', 'net_1586', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_505', 'net_528', 'net_5583', 'net_5602', 'net_5641', 'net_5653', 'net_5671', 'net_5892', 'net_5893', 'net_5894', 'net_5924', 'net_637', 'net_641', 'net_672']",,0.0,0.0,62
1865,U5706,AO22X1,,"['net_1539', 'net_1541', 'net_1543', 'net_1561', 'net_1581', 'net_1582', 'net_1583', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_5653', 'net_5671', 'net_5892', 'net_5893', 'net_5894', 'net_672']",,0.0,0.0,23
1866,U5707,AO22X1,,"['net_1532', 'net_1534', 'net_1536', 'net_1537', 'net_1578', 'net_1579', 'net_1580', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_528', 'net_5641', 'net_5653', 'net_5671', 'net_5892', 'net_5893', 'net_672']",,0.0,0.0,23
1867,U5708,AO22X1,,"['net_1216', 'net_1218', 'net_1219', 'net_1221', 'net_1223', 'net_1225', 'net_1227', 'net_1229', 'net_1231', 'net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_1246', 'net_1247', 'net_1249', 'net_1251', 'net_1253', 'net_1255', 'net_1257', 'net_1280', 'net_1281', 'net_1282', 'net_1283', 'net_1284', 'net_1285', 'net_1286', 'net_1287', 'net_1288', 'net_1289', 'net_1290', 'net_1291', 'net_1292', 'net_1293', 'net_1294', 'net_1295', 'net_1296', 'net_1302', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_502', 'net_503', 'net_520', 'net_5587', 'net_5603', 'net_5641', 'net_5658', 'net_5671', 'net_5900', 'net_5901', 'net_5902', 'net_5923', 'net_619', 'net_620', 'net_672']",,0.0,0.0,62
